timestamp,eda_level_real
2025-10-30T21:57:00.000+01:00,8.47
2025-10-30T21:58:00.000+01:00,8.5
2025-10-30T21:59:00.000+01:00,8.5
2025-10-30T22:00:00.000+01:00,8.46
2025-10-30T22:01:00.000+01:00,8.41
2025-10-30T22:02:00.000+01:00,8.37
2025-10-30T22:03:00.000+01:00,8.37
2025-10-30T22:04:00.000+01:00,8.47
2025-10-30T22:05:00.000+01:00,8.63
2025-10-30T22:06:00.000+01:00,8.76
2025-10-30T22:07:00.000+01:00,8.8
2025-10-30T22:08:00.000+01:00,8.79
2025-10-30T22:09:00.000+01:00,8.75
2025-10-30T22:10:00.000+01:00,8.7
2025-10-30T22:11:00.000+01:00,8.68
2025-10-30T22:12:00.000+01:00,8.69
2025-10-30T22:13:00.000+01:00,8.73
2025-10-30T22:14:00.000+01:00,8.77
2025-10-30T22:15:00.000+01:00,8.82
2025-10-30T22:16:00.000+01:00,8.85
2025-10-30T22:17:00.000+01:00,8.86
2025-10-30T22:18:00.000+01:00,8.87
2025-10-30T22:19:00.000+01:00,8.85
2025-10-30T22:20:00.000+01:00,8.76
2025-10-30T22:21:00.000+01:00,8.62
2025-10-30T22:22:00.000+01:00,8.51
2025-10-30T22:23:00.000+01:00,8.43
2025-10-30T22:23:59.000+01:00,8.38
2025-10-30T22:25:00.000+01:00,8.36
2025-10-30T22:26:00.000+01:00,8.35
2025-10-30T22:27:00.000+01:00,8.36
2025-10-30T22:28:00.000+01:00,8.39
2025-10-30T22:29:00.000+01:00,8.44
2025-10-30T22:30:00.000+01:00,8.47
2025-10-30T22:31:00.000+01:00,8.49
2025-10-30T22:32:00.000+01:00,8.51
2025-10-30T22:33:00.000+01:00,8.52
2025-10-30T22:34:00.000+01:00,8.51
2025-10-30T22:35:00.000+01:00,8.49
2025-10-30T22:36:00.000+01:00,8.49
2025-10-30T22:37:00.000+01:00,8.5
2025-10-30T22:38:00.000+01:00,8.5
2025-10-30T22:39:00.000+01:00,8.58
2025-10-30T22:40:00.000+01:00,8.67
2025-10-30T22:41:00.000+01:00,8.64
2025-10-30T22:42:00.000+01:00,8.61
2025-10-30T22:43:00.000+01:00,8.6
2025-10-30T22:44:00.000+01:00,8.6
2025-10-30T22:45:00.000+01:00,8.57
2025-10-30T22:46:00.000+01:00,8.55
2025-10-30T22:47:00.000+01:00,8.55
2025-10-30T22:48:00.000+01:00,8.53
2025-10-31T00:53:00.000+01:00,7.59
2025-10-31T00:54:00.000+01:00,7.5
2025-10-31T00:55:00.000+01:00,7.45
2025-10-31T00:56:00.000+01:00,7.44
2025-10-31T00:57:00.000+01:00,7.43
2025-10-31T00:58:00.000+01:00,7.41
2025-10-31T00:59:00.000+01:00,7.38
2025-10-31T01:00:00.000+01:00,7.33
2025-10-31T01:01:00.000+01:00,7.29
2025-10-31T01:02:00.000+01:00,7.24
2025-10-31T01:03:00.000+01:00,7.19
2025-10-31T01:04:00.000+01:00,7.18
2025-10-31T01:05:00.000+01:00,7.17
2025-10-31T01:06:00.000+01:00,7.14
2025-10-31T01:07:00.000+01:00,7.12
2025-10-31T01:08:00.000+01:00,7.09
2025-10-31T01:09:00.000+01:00,7.06
2025-10-31T01:10:00.000+01:00,7.03
2025-10-31T01:11:00.000+01:00,7.01
2025-10-31T01:12:00.000+01:00,7.0
2025-10-31T01:13:00.000+01:00,6.98
2025-10-31T01:14:00.000+01:00,6.97
2025-10-31T01:15:00.000+01:00,6.96
2025-10-31T01:16:00.000+01:00,6.95
2025-10-31T01:17:00.000+01:00,6.94
2025-10-31T01:18:00.000+01:00,6.92
2025-10-31T01:19:00.000+01:00,6.91
2025-10-31T01:20:00.000+01:00,6.88
2025-10-31T01:21:00.000+01:00,6.86
2025-10-31T01:22:00.000+01:00,6.85
2025-10-31T01:23:00.000+01:00,6.83
2025-10-31T01:24:00.000+01:00,6.79
2025-10-31T01:25:00.000+01:00,6.76
2025-10-31T01:26:00.000+01:00,6.74
2025-10-31T01:27:00.000+01:00,6.72
2025-10-31T01:28:00.000+01:00,6.7
2025-10-31T01:29:00.000+01:00,6.69
2025-10-31T01:30:00.000+01:00,6.68
2025-10-31T01:31:00.000+01:00,6.67
2025-10-31T01:32:00.000+01:00,6.67
2025-10-31T01:33:00.000+01:00,6.66
2025-10-31T01:34:00.000+01:00,6.66
2025-10-31T01:35:00.000+01:00,6.66
2025-10-31T01:36:00.000+01:00,6.67
2025-10-31T01:37:00.000+01:00,6.73
2025-10-31T01:38:00.000+01:00,7.04
2025-10-31T01:39:00.000+01:00,7.4
2025-10-31T01:40:00.000+01:00,7.59
2025-10-31T01:41:00.000+01:00,7.75
2025-10-31T10:19:00.000+01:00,9.32
2025-10-31T10:20:00.000+01:00,9.3
2025-10-31T10:21:00.000+01:00,9.29
2025-10-31T10:22:00.000+01:00,9.28
2025-10-31T10:23:00.000+01:00,9.29
2025-10-31T10:24:00.000+01:00,9.3
2025-10-31T10:25:00.000+01:00,9.32
2025-10-31T10:26:00.000+01:00,9.33
2025-10-31T10:27:00.000+01:00,9.33
2025-10-31T10:28:00.000+01:00,9.35
2025-10-31T11:23:00.000+01:00,5.64
2025-10-31T11:46:00.000+01:00,7.12
2025-10-31T11:47:00.000+01:00,7.35
2025-10-31T11:48:00.000+01:00,7.5
2025-10-31T11:49:00.000+01:00,7.67
2025-10-31T11:50:00.000+01:00,9.0
2025-10-31T11:51:00.000+01:00,12.37
2025-10-31T11:52:00.000+01:00,14.88
2025-10-31T11:53:00.000+01:00,15.82
2025-10-31T11:54:00.000+01:00,16.23
2025-10-31T11:55:00.000+01:00,16.52
2025-10-31T11:56:00.000+01:00,16.76
2025-10-31T11:57:00.000+01:00,16.95
2025-10-31T11:58:00.000+01:00,17.08
2025-10-31T11:59:00.000+01:00,17.12
2025-10-31T12:00:00.000+01:00,17.06
2025-10-31T12:01:00.000+01:00,16.99
2025-10-31T12:02:00.000+01:00,16.93
2025-10-31T12:03:00.000+01:00,16.86
2025-10-31T12:04:00.000+01:00,16.85
2025-10-31T12:05:00.000+01:00,16.87
2025-10-31T12:06:00.000+01:00,16.79
2025-10-31T12:14:00.000+01:00,16.43
2025-10-31T12:15:00.000+01:00,16.2
2025-10-31T12:16:00.000+01:00,16.07
2025-10-31T12:26:00.000+01:00,16.06
2025-10-31T12:27:00.000+01:00,16.17
2025-10-31T12:28:00.000+01:00,16.36
2025-10-31T12:29:00.000+01:00,16.63
2025-10-31T12:30:00.000+01:00,16.85
2025-10-31T12:31:00.000+01:00,16.85
2025-10-31T12:32:00.000+01:00,16.66
2025-10-31T12:33:00.000+01:00,16.48
2025-10-31T12:34:00.000+01:00,16.38
2025-10-31T12:35:00.000+01:00,16.38
2025-10-31T12:36:00.000+01:00,16.49
2025-10-31T12:37:00.000+01:00,16.62
2025-10-31T12:38:00.000+01:00,16.72
2025-10-31T12:39:00.000+01:00,16.8
2025-10-31T12:40:00.000+01:00,16.87
2025-10-31T12:41:00.000+01:00,16.96
2025-10-31T12:42:00.000+01:00,17.11
2025-10-31T12:43:00.000+01:00,17.26
2025-10-31T12:44:00.000+01:00,17.35
2025-10-31T12:45:00.000+01:00,17.37
2025-10-31T12:46:00.000+01:00,17.34
2025-10-31T12:47:00.000+01:00,17.34
2025-10-31T12:48:00.000+01:00,17.32
2025-10-31T12:49:00.000+01:00,17.21
2025-10-31T12:50:00.000+01:00,17.1
2025-10-31T12:51:00.000+01:00,17.03
2025-10-31T12:52:00.000+01:00,16.87
2025-10-31T12:53:00.000+01:00,16.8
2025-10-31T12:54:00.000+01:00,16.87
2025-10-31T12:55:00.000+01:00,16.95
2025-10-31T12:56:00.000+01:00,17.02
2025-10-31T12:57:00.000+01:00,17.08
2025-10-31T12:58:00.000+01:00,17.05
2025-10-31T12:59:00.000+01:00,16.92
2025-10-31T13:00:00.000+01:00,16.74
2025-10-31T13:06:00.000+01:00,16.42
2025-10-31T13:07:00.000+01:00,16.18
2025-10-31T13:08:00.000+01:00,15.89
2025-10-31T13:21:00.000+01:00,15.17
2025-10-31T13:22:00.000+01:00,14.81
2025-10-31T13:23:00.000+01:00,14.6
2025-10-31T13:24:00.000+01:00,14.47
2025-10-31T13:25:00.000+01:00,14.43
2025-10-31T13:26:00.000+01:00,14.46
2025-10-31T13:27:00.000+01:00,14.49
2025-10-31T13:28:00.000+01:00,14.55
2025-10-31T13:29:00.000+01:00,14.63
2025-10-31T13:30:00.000+01:00,14.66
2025-10-31T13:31:00.000+01:00,14.63
2025-10-31T13:32:00.000+01:00,14.56
2025-10-31T13:33:00.000+01:00,14.5
2025-10-31T13:34:00.000+01:00,14.43
2025-10-31T13:35:00.000+01:00,14.35
2025-10-31T13:36:00.000+01:00,14.27
2025-10-31T13:37:00.000+01:00,14.2
2025-10-31T13:37:59.000+01:00,14.1
2025-10-31T13:39:00.000+01:00,14.01
2025-10-31T13:40:00.000+01:00,13.93
2025-10-31T13:41:00.000+01:00,13.84
2025-10-31T13:42:00.000+01:00,13.76
2025-10-31T13:43:00.000+01:00,13.66
2025-10-31T13:44:00.000+01:00,13.54
2025-10-31T13:45:00.000+01:00,13.4
2025-10-31T13:46:00.000+01:00,13.28
2025-10-31T13:47:00.000+01:00,13.2
2025-10-31T13:48:00.000+01:00,13.17
2025-10-31T13:49:00.000+01:00,13.17
2025-10-31T13:50:00.000+01:00,13.17
2025-10-31T13:51:00.000+01:00,13.17
2025-10-31T13:52:00.000+01:00,13.19
2025-10-31T13:53:00.000+01:00,13.16
2025-10-31T13:54:00.000+01:00,13.07
2025-10-31T13:55:00.000+01:00,12.96
2025-10-31T13:56:00.000+01:00,12.85
2025-10-31T13:57:00.000+01:00,12.72
2025-10-31T13:58:00.000+01:00,12.59
2025-10-31T13:59:00.000+01:00,12.47
2025-10-31T14:00:00.000+01:00,12.41
2025-10-31T14:01:00.000+01:00,12.43
2025-10-31T14:02:00.000+01:00,12.64
2025-10-31T14:03:00.000+01:00,12.98
2025-10-31T14:04:00.000+01:00,13.13
2025-10-31T14:05:00.000+01:00,13.1
2025-10-31T14:06:00.000+01:00,12.95
2025-10-31T14:07:00.000+01:00,12.78
2025-10-31T14:08:00.000+01:00,12.64
2025-10-31T14:09:00.000+01:00,12.51
2025-10-31T14:10:00.000+01:00,12.39
2025-10-31T14:11:00.000+01:00,12.27
2025-10-31T14:12:00.000+01:00,12.16
2025-10-31T14:13:00.000+01:00,12.09
2025-10-31T14:14:00.000+01:00,12.03
2025-10-31T14:15:00.000+01:00,11.97
2025-10-31T14:16:00.000+01:00,11.92
2025-10-31T14:17:00.000+01:00,11.85
2025-10-31T14:18:00.000+01:00,11.78
2025-10-31T14:19:00.000+01:00,11.7
2025-10-31T14:20:00.000+01:00,11.64
2025-10-31T14:21:00.000+01:00,11.6
2025-10-31T14:22:00.000+01:00,11.57
2025-10-31T14:23:00.000+01:00,11.59
2025-10-31T14:24:00.000+01:00,11.64
2025-10-31T14:25:00.000+01:00,11.72
2025-10-31T14:26:00.000+01:00,11.77
2025-10-31T14:27:00.000+01:00,11.76
2025-10-31T14:28:00.000+01:00,11.71
2025-10-31T14:29:00.000+01:00,11.64
2025-10-31T14:30:00.000+01:00,11.56
2025-10-31T14:31:00.000+01:00,11.49
2025-10-31T14:32:00.000+01:00,11.43
2025-10-31T14:33:00.000+01:00,11.38
2025-10-31T14:34:00.000+01:00,11.34
2025-10-31T14:35:00.000+01:00,11.3
2025-10-31T14:36:00.000+01:00,11.26
2025-10-31T14:37:00.000+01:00,11.22
2025-10-31T14:38:00.000+01:00,11.19
2025-10-31T14:39:00.000+01:00,11.16
2025-10-31T14:40:00.000+01:00,11.13
2025-10-31T14:41:00.000+01:00,11.09
2025-10-31T14:42:00.000+01:00,11.06
2025-10-31T14:43:00.000+01:00,11.06
2025-10-31T14:44:00.000+01:00,11.05
2025-10-31T14:45:00.000+01:00,11.02
2025-10-31T14:46:00.000+01:00,10.97
2025-10-31T14:47:00.000+01:00,10.92
2025-10-31T14:48:00.000+01:00,10.86
2025-10-31T14:49:00.000+01:00,10.83
2025-10-31T14:50:00.000+01:00,10.81
2025-10-31T14:51:00.000+01:00,10.81
2025-10-31T14:52:00.000+01:00,10.81
2025-10-31T14:53:00.000+01:00,10.78
2025-10-31T14:54:00.000+01:00,10.75
2025-10-31T14:55:00.000+01:00,10.73
2025-10-31T14:56:00.000+01:00,10.71
2025-10-31T14:57:00.000+01:00,10.69
2025-10-31T14:58:00.000+01:00,10.69
2025-10-31T14:59:00.000+01:00,10.69
2025-10-31T15:00:00.000+01:00,10.67
2025-10-31T15:01:00.000+01:00,10.65
2025-10-31T15:02:00.000+01:00,10.61
2025-10-31T15:03:00.000+01:00,10.53
2025-10-31T15:04:00.000+01:00,10.46
2025-10-31T15:05:00.000+01:00,10.42
2025-10-31T15:06:00.000+01:00,10.39
2025-10-31T15:07:00.000+01:00,10.37
2025-10-31T15:08:00.000+01:00,10.38
2025-10-31T15:09:00.000+01:00,10.41
2025-10-31T15:10:00.000+01:00,10.43
2025-10-31T15:11:00.000+01:00,10.43
2025-10-31T15:12:00.000+01:00,10.43
2025-10-31T15:13:00.000+01:00,10.43
2025-10-31T15:14:00.000+01:00,10.42
2025-10-31T15:15:00.000+01:00,10.4
2025-10-31T15:16:00.000+01:00,10.38
2025-10-31T15:17:00.000+01:00,10.36
2025-10-31T15:18:00.000+01:00,10.35
2025-10-31T15:19:00.000+01:00,10.33
2025-10-31T15:20:00.000+01:00,10.33
2025-10-31T15:21:00.000+01:00,10.34
2025-10-31T15:22:00.000+01:00,10.35
2025-10-31T15:23:00.000+01:00,10.36
2025-10-31T15:24:00.000+01:00,10.35
2025-10-31T15:25:00.000+01:00,10.26
2025-10-31T15:26:00.000+01:00,10.13
2025-10-31T15:27:00.000+01:00,10.06
2025-10-31T15:28:00.000+01:00,10.05
2025-10-31T15:29:00.000+01:00,10.05
2025-10-31T15:59:00.000+01:00,18.38
2025-10-31T16:00:00.000+01:00,18.22
2025-10-31T16:01:00.000+01:00,18.05
2025-10-31T16:02:00.000+01:00,17.88
2025-10-31T16:03:00.000+01:00,17.74
2025-10-31T16:04:00.000+01:00,17.58
2025-10-31T16:05:00.000+01:00,17.39
2025-10-31T16:06:00.000+01:00,17.21
2025-10-31T16:07:00.000+01:00,17.12
2025-10-31T16:08:00.000+01:00,17.1
2025-10-31T16:09:00.000+01:00,17.15
2025-10-31T16:10:00.000+01:00,17.28
2025-10-31T16:11:00.000+01:00,17.36
2025-10-31T16:12:00.000+01:00,17.26
2025-10-31T16:13:00.000+01:00,17.04
2025-10-31T16:14:00.000+01:00,16.83
2025-10-31T16:15:00.000+01:00,16.6
2025-10-31T16:16:00.000+01:00,16.28
2025-10-31T16:17:00.000+01:00,15.9
2025-10-31T16:18:00.000+01:00,15.42
2025-10-31T16:19:00.000+01:00,14.92
2025-10-31T16:20:00.000+01:00,14.58
2025-10-31T16:21:00.000+01:00,14.36
2025-10-31T16:22:00.000+01:00,14.24
2025-10-31T16:23:00.000+01:00,14.13
2025-10-31T16:24:00.000+01:00,13.97
2025-10-31T16:25:00.000+01:00,13.81
2025-10-31T16:26:00.000+01:00,13.66
2025-10-31T16:27:00.000+01:00,13.53
2025-10-31T16:28:00.000+01:00,13.4
2025-10-31T16:29:00.000+01:00,13.28
2025-10-31T16:30:00.000+01:00,13.18
2025-10-31T16:31:00.000+01:00,13.08
2025-10-31T16:32:00.000+01:00,13.0
2025-10-31T16:33:00.000+01:00,12.92
2025-10-31T16:34:00.000+01:00,12.85
2025-10-31T16:35:00.000+01:00,12.78
2025-10-31T16:36:00.000+01:00,12.72
2025-10-31T16:37:00.000+01:00,12.65
2025-10-31T16:38:00.000+01:00,12.59
2025-10-31T16:39:00.000+01:00,12.53
2025-10-31T16:40:00.000+01:00,12.48
2025-10-31T16:41:00.000+01:00,12.43
2025-10-31T16:42:00.000+01:00,12.38
2025-10-31T16:43:00.000+01:00,12.33
2025-10-31T16:44:00.000+01:00,12.28
2025-10-31T16:45:00.000+01:00,12.25
2025-10-31T16:46:00.000+01:00,12.22
2025-10-31T16:47:00.000+01:00,12.19
2025-10-31T16:48:00.000+01:00,12.17
2025-10-31T16:49:00.000+01:00,12.15
2025-10-31T16:50:00.000+01:00,12.13
2025-10-31T16:51:00.000+01:00,12.11
2025-10-31T16:52:00.000+01:00,12.11
2025-10-31T16:53:00.000+01:00,12.1
2025-10-31T16:54:00.000+01:00,12.1
2025-10-31T16:55:00.000+01:00,12.09
2025-10-31T16:56:00.000+01:00,12.09
2025-10-31T16:57:00.000+01:00,12.08
2025-10-31T16:58:00.000+01:00,12.08
2025-10-31T16:59:00.000+01:00,12.06
2025-10-31T17:00:00.000+01:00,12.01
2025-10-31T17:01:00.000+01:00,11.93
2025-10-31T17:02:00.000+01:00,11.85
2025-10-31T17:03:00.000+01:00,11.75
2025-10-31T17:04:00.000+01:00,11.68
2025-10-31T17:05:00.000+01:00,11.63
2025-10-31T17:06:00.000+01:00,11.61
2025-10-31T17:07:00.000+01:00,11.64
2025-10-31T17:08:00.000+01:00,11.67
2025-10-31T17:09:00.000+01:00,11.66
2025-10-31T17:10:00.000+01:00,11.65
2025-10-31T17:11:00.000+01:00,11.65
2025-10-31T17:12:00.000+01:00,11.65
2025-10-31T17:13:00.000+01:00,11.64
2025-10-31T17:14:00.000+01:00,11.63
2025-10-31T17:15:00.000+01:00,11.59
2025-10-31T17:16:00.000+01:00,11.46
2025-10-31T17:17:00.000+01:00,11.34
2025-10-31T17:18:00.000+01:00,11.28
2025-10-31T17:19:00.000+01:00,11.26
2025-10-31T17:20:00.000+01:00,11.27
2025-10-31T17:21:00.000+01:00,11.31
2025-10-31T17:22:00.000+01:00,11.34
2025-10-31T17:23:00.000+01:00,11.34
2025-10-31T17:24:00.000+01:00,11.33
2025-10-31T17:25:00.000+01:00,11.3
2025-10-31T17:26:00.000+01:00,11.28
2025-10-31T17:27:00.000+01:00,11.26
2025-10-31T17:28:00.000+01:00,11.24
2025-10-31T17:29:00.000+01:00,11.24
2025-10-31T17:30:00.000+01:00,11.26
2025-10-31T17:31:00.000+01:00,11.26
2025-10-31T17:32:00.000+01:00,11.21
2025-10-31T17:33:00.000+01:00,11.05
2025-10-31T17:34:00.000+01:00,10.82
2025-10-31T17:35:00.000+01:00,10.72
2025-10-31T17:36:00.000+01:00,10.7
2025-10-31T17:37:00.000+01:00,10.72
2025-10-31T17:38:00.000+01:00,10.78
2025-10-31T17:39:00.000+01:00,10.88
2025-10-31T17:40:00.000+01:00,10.94
2025-10-31T17:41:00.000+01:00,10.95
2025-10-31T17:42:00.000+01:00,10.92
2025-10-31T17:43:00.000+01:00,10.87
2025-10-31T17:44:00.000+01:00,10.8
2025-10-31T17:45:00.000+01:00,10.75
2025-10-31T17:46:00.000+01:00,10.72
2025-10-31T17:47:00.000+01:00,10.7
2025-10-31T17:48:00.000+01:00,10.7
2025-10-31T17:49:00.000+01:00,10.71
2025-10-31T17:50:00.000+01:00,10.7
2025-10-31T17:51:00.000+01:00,10.65
2025-10-31T17:52:00.000+01:00,10.6
2025-10-31T17:53:00.000+01:00,10.55
2025-10-31T17:54:00.000+01:00,10.52
2025-10-31T17:55:00.000+01:00,10.48
2025-10-31T17:56:00.000+01:00,10.47
2025-10-31T17:57:00.000+01:00,10.46
2025-10-31T17:58:00.000+01:00,10.48
2025-10-31T17:59:00.000+01:00,10.5
2025-10-31T18:00:00.000+01:00,10.52
2025-10-31T18:01:00.000+01:00,10.56
2025-10-31T18:02:00.000+01:00,10.6
2025-10-31T18:03:00.000+01:00,10.58
2025-10-31T18:04:00.000+01:00,10.52
2025-10-31T18:05:00.000+01:00,10.46
2025-10-31T18:06:00.000+01:00,10.45
2025-10-31T18:07:00.000+01:00,10.43
2025-10-31T18:08:00.000+01:00,10.39
2025-10-31T18:09:00.000+01:00,10.36
2025-10-31T18:10:00.000+01:00,10.35
2025-10-31T18:11:00.000+01:00,10.34
2025-10-31T18:12:00.000+01:00,10.35
2025-10-31T18:13:00.000+01:00,10.39
2025-10-31T18:14:00.000+01:00,10.44
2025-10-31T18:15:00.000+01:00,10.49
2025-10-31T18:16:00.000+01:00,10.53
2025-10-31T18:17:00.000+01:00,10.56
2025-10-31T18:18:00.000+01:00,10.56
2025-10-31T18:19:00.000+01:00,10.58
2025-10-31T18:20:00.000+01:00,10.62
2025-10-31T18:21:00.000+01:00,10.63
2025-10-31T18:22:00.000+01:00,10.61
2025-10-31T18:23:00.000+01:00,10.58
2025-10-31T18:24:00.000+01:00,10.55
2025-10-31T18:25:00.000+01:00,10.52
2025-10-31T18:25:59.000+01:00,10.51
2025-10-31T18:27:00.000+01:00,10.52
2025-10-31T18:28:00.000+01:00,10.54
2025-10-31T18:29:00.000+01:00,10.56
2025-10-31T18:30:00.000+01:00,10.55
2025-10-31T18:31:00.000+01:00,10.51
2025-10-31T18:32:00.000+01:00,10.44
2025-10-31T18:33:00.000+01:00,10.37
2025-10-31T18:34:00.000+01:00,10.3
2025-10-31T18:35:00.000+01:00,10.26
2025-10-31T18:36:00.000+01:00,10.22
2025-10-31T18:37:00.000+01:00,10.2
2025-10-31T18:38:00.000+01:00,10.18
2025-10-31T18:39:00.000+01:00,10.2
2025-10-31T18:40:00.000+01:00,10.22
2025-10-31T18:41:00.000+01:00,10.29
2025-10-31T18:42:00.000+01:00,10.39
2025-10-31T18:43:00.000+01:00,10.47
2025-10-31T18:44:00.000+01:00,10.52
2025-10-31T18:45:00.000+01:00,10.59
2025-10-31T18:46:00.000+01:00,10.7
2025-10-31T18:47:00.000+01:00,10.74
2025-10-31T18:48:00.000+01:00,10.65
2025-10-31T18:49:00.000+01:00,10.54
2025-10-31T18:50:00.000+01:00,10.48
2025-10-31T18:51:00.000+01:00,10.44
2025-10-31T18:52:00.000+01:00,10.38
2025-10-31T18:53:00.000+01:00,10.35
2025-10-31T18:54:00.000+01:00,10.36
2025-10-31T18:55:00.000+01:00,10.39
2025-10-31T18:56:00.000+01:00,10.46
2025-10-31T18:57:00.000+01:00,10.56
2025-10-31T18:58:00.000+01:00,10.61
2025-10-31T18:59:00.000+01:00,10.58
2025-10-31T19:00:00.000+01:00,10.51
2025-10-31T19:01:00.000+01:00,10.43
2025-10-31T19:02:00.000+01:00,10.4
2025-10-31T19:03:00.000+01:00,10.41
2025-10-31T19:04:00.000+01:00,10.44
2025-10-31T19:05:00.000+01:00,10.44
2025-10-31T19:06:00.000+01:00,10.4
2025-10-31T19:07:00.000+01:00,10.36
2025-10-31T19:08:00.000+01:00,10.33
2025-10-31T19:09:00.000+01:00,10.29
2025-10-31T19:10:00.000+01:00,10.27
2025-10-31T19:11:00.000+01:00,10.26
2025-10-31T19:12:00.000+01:00,10.23
2025-10-31T19:13:00.000+01:00,10.21
2025-10-31T19:14:00.000+01:00,10.17
2025-10-31T19:15:00.000+01:00,10.13
2025-10-31T19:16:00.000+01:00,10.08
2025-10-31T19:17:00.000+01:00,10.04
2025-10-31T19:18:00.000+01:00,10.01
2025-10-31T19:19:00.000+01:00,9.99
2025-10-31T19:20:00.000+01:00,9.98
2025-10-31T19:21:00.000+01:00,9.97
2025-10-31T19:22:00.000+01:00,9.94
2025-10-31T19:23:00.000+01:00,9.91
2025-10-31T19:24:00.000+01:00,9.9
2025-10-31T19:25:00.000+01:00,9.88
2025-10-31T19:26:00.000+01:00,9.87
2025-10-31T19:27:00.000+01:00,9.87
2025-10-31T19:28:00.000+01:00,9.87
2025-10-31T19:29:00.000+01:00,9.86
2025-10-31T19:30:00.000+01:00,9.85
2025-10-31T19:31:00.000+01:00,9.85
2025-10-31T19:32:00.000+01:00,9.85
2025-10-31T19:33:00.000+01:00,9.84
2025-10-31T19:34:00.000+01:00,9.84
2025-10-31T19:35:00.000+01:00,9.84
2025-10-31T19:36:00.000+01:00,9.85
2025-10-31T19:37:00.000+01:00,9.86
2025-10-31T19:38:00.000+01:00,9.85
2025-10-31T19:39:00.000+01:00,9.83
2025-10-31T19:40:00.000+01:00,9.8
2025-10-31T19:41:00.000+01:00,9.76
2025-10-31T19:42:00.000+01:00,9.74
2025-10-31T19:43:00.000+01:00,9.71
2025-10-31T19:44:00.000+01:00,9.7
2025-10-31T19:45:00.000+01:00,9.68
2025-10-31T19:46:00.000+01:00,9.66
2025-10-31T19:47:00.000+01:00,9.63
2025-10-31T19:48:00.000+01:00,9.62
2025-10-31T19:49:00.000+01:00,9.62
2025-10-31T19:50:00.000+01:00,9.62
2025-10-31T19:51:00.000+01:00,9.64
2025-10-31T19:52:00.000+01:00,9.65
2025-10-31T19:53:00.000+01:00,9.64
2025-10-31T19:54:00.000+01:00,9.62
2025-10-31T19:55:00.000+01:00,9.61
2025-10-31T19:56:00.000+01:00,9.61
2025-10-31T19:57:00.000+01:00,9.62
2025-10-31T19:58:00.000+01:00,9.64
2025-10-31T19:59:00.000+01:00,9.68
2025-10-31T20:00:00.000+01:00,9.67
2025-10-31T20:01:00.000+01:00,9.63
2025-10-31T20:02:00.000+01:00,9.6
2025-10-31T20:03:00.000+01:00,9.58
2025-10-31T20:04:00.000+01:00,9.59
2025-10-31T20:05:00.000+01:00,9.66
2025-10-31T20:06:00.000+01:00,9.77
2025-10-31T20:07:00.000+01:00,9.85
2025-10-31T20:08:00.000+01:00,9.88
2025-10-31T20:09:00.000+01:00,9.81
2025-10-31T20:10:00.000+01:00,9.76
2025-10-31T20:11:00.000+01:00,9.71
2025-10-31T20:12:00.000+01:00,9.6
2025-10-31T20:13:00.000+01:00,9.49
2025-10-31T20:14:00.000+01:00,9.37
2025-10-31T20:15:00.000+01:00,9.3
2025-10-31T20:16:00.000+01:00,9.31
2025-10-31T20:17:00.000+01:00,9.31
2025-10-31T20:18:00.000+01:00,9.29
2025-10-31T20:19:00.000+01:00,9.33
2025-10-31T20:20:00.000+01:00,9.34
2025-10-31T20:21:00.000+01:00,9.25
2025-10-31T20:22:00.000+01:00,9.08
2025-10-31T20:23:00.000+01:00,8.63
2025-10-31T20:24:00.000+01:00,8.13
2025-10-31T20:25:00.000+01:00,7.96
2025-10-31T20:26:00.000+01:00,8.02
2025-10-31T20:27:00.000+01:00,8.2
2025-10-31T20:28:00.000+01:00,8.39
2025-10-31T20:29:00.000+01:00,8.57
2025-10-31T20:30:00.000+01:00,8.74
2025-10-31T20:31:00.000+01:00,8.86
2025-10-31T20:32:00.000+01:00,8.95
2025-10-31T20:33:00.000+01:00,9.03
2025-10-31T20:34:00.000+01:00,9.1
2025-10-31T20:35:00.000+01:00,9.15
2025-10-31T20:36:00.000+01:00,9.18
2025-10-31T20:37:00.000+01:00,9.2
2025-10-31T20:38:00.000+01:00,9.22
2025-10-31T20:39:00.000+01:00,9.24
2025-10-31T20:40:00.000+01:00,9.26
2025-10-31T20:41:00.000+01:00,9.27
2025-10-31T20:42:00.000+01:00,9.28
2025-10-31T20:43:00.000+01:00,9.29
2025-10-31T20:44:00.000+01:00,9.3
2025-10-31T20:45:00.000+01:00,9.28
2025-10-31T20:46:00.000+01:00,9.26
2025-10-31T20:47:00.000+01:00,9.25
2025-10-31T20:48:00.000+01:00,9.24
2025-10-31T20:49:00.000+01:00,9.23
2025-10-31T20:50:00.000+01:00,9.22
2025-10-31T20:51:00.000+01:00,9.21
2025-10-31T20:52:00.000+01:00,9.2
2025-10-31T20:53:00.000+01:00,9.2
2025-10-31T20:54:00.000+01:00,9.21
2025-10-31T20:55:00.000+01:00,9.22
2025-10-31T20:56:00.000+01:00,9.24
2025-10-31T20:57:00.000+01:00,9.26
2025-10-31T20:58:00.000+01:00,9.27
2025-10-31T20:59:00.000+01:00,9.27
2025-10-31T21:00:00.000+01:00,9.24
2025-10-31T21:01:00.000+01:00,9.21
2025-10-31T21:02:00.000+01:00,9.18
2025-10-31T21:03:00.000+01:00,9.15
